title,artist,release,year,position
Sammy,Ramses Shaffy,1966,2001,1010
Fooled Around And Fell In Love,Elvin Bishop,1976,2001,1011
Homeward Bound,Simon & Garfunkel,1966,2001,1013
Nothing Else Matters,Metallica,1992,2001,1014
Brandend Zand,Anneke Grönloh,1962,2001,1015
You're The Inspiration ,Chicago,1985,2001,1016
You Don't Have To Say You Love Me,Dusty Springfield,1966,2001,1017
Keeping The Dream Alive,Freiheit,1989,2001,1018
Because The Night,Patti Smith,1978,2001,1019
No Milk Today,Herman's Hermits,1966,2001,1020
Baggy Trousers,Madness,1980,2001,1021
Fire,The Pointer Sisters,1979,2001,1022
Up Where We Belong,Joe Cocker & Jennifer Warnes,1982,2001,1023
It's Now Or Never,Elvis Presley,1960,2001,1024
Blijf Bij Mij,Paul De Leeuw,1993,2001,1025
One More Night,Phil Collins,1985,2001,1026
Does Your Mother Know,ABBA,1979,2001,1027
Brass In Pocket,The Pretenders,1980,2001,1028
Girls Just Want To Have Fun,Cyndi Lauper,1984,2001,1029
Spanish Eyes,Al Martino,1966,2001,1030
All Or Nothing,Small Faces,1966,2001,1031
Angel Eyes,Wet Wet Wet,1988,2001,1032
Hold On My Heart,Genesis,1992,2001,1033
Hou Van Mij,Het Goede Doel,1983,2001,1034
You Needed Me,Anne Murray,1978,2001,1035
Ramona,Blue Diamonds,1960,2001,1036
After The Love Has Gone,Earth Wind & Fire,1979,2001,1037
Dolce Paola,Adamo,1965,2001,1038
Sugar Baby Love,The Rubettes,1974,2001,1039
I Feel Love,Donna Summer,1977,2001,1040
How Long,Ace,1974,2001,1041
Birmingham,Randy Newman,1974,2001,1042
Spanish Harlem,Aretha Franklin,1971,2001,1043
Live And Let Die,Wings,1973,2001,1044
Rock Me Amadeus,Falco,1986,2001,1045
Tell Me Your Plans,The Shirts,1978,2001,1046
Feeling Stronger Every Day,Chicago,1973,2001,1047
Miss You,The Rolling Stones,1978,2001,1048
What's Love Got To Do With It,Tina Turner,1984,2001,1049
Birds And Bees,Warm Sounds,1967,2001,1050
Golden Years,David Bowie,1976,2001,1051
True Love That's A Wonder,Sandy Coast,1971,2001,1052
Gaia,Valensia,1993,2001,1053
Theme From 'New York New York',Frank Sinatra,1980,2001,1054
Sexual Healing,Marvin Gaye,1982,2001,1055
I.G.Y.,Donald Fagen,1982,2001,1056
Home On A Monday,Little River Band,1977,2001,1057
Ring Of Fire,Johnny Cash,1963,2001,1058
A Good Heart,Feargal Sharkey,1985,2001,1059
To France,Mike Oldfield & Maggie Reilly,1984,2001,1060
Only Love Can Break Your Heart,Neil Young,1970,2001,1061
'n Vriend,Andre Hazes,1980,2001,1062
Unbeschreiblich Weiblich,Nina Hagen,1979,2001,1063
Marmor Stein Und Eiser Bricht,Drafi Deutscher,1965,2001,1064
Alane,Wes,1997,2001,1065
Meisjes Met Rode Haren,Arne Jansen & Les Cigales,1972,2001,1066
Seasons,Earth & Fire,1970,2001,1067
Sex Machine,James Brown,1970,2001,1068
Darling Be Home Soon,Lovin' Spoonful,1967,2001,1069
The legend Of Xanadu,Dave Dee Dozy Beaky Mick & Tich,1968,2001,1070
Dancing With Tears In My Eyes,Ultravox,1984,2001,1071
Room To Move,John Mayall,1970,2001,1072
The Way It Is,Bruce Hornsby & The Range,1986,2001,1073
Ritme Van De Regen,Rob de Nijs,1963,2001,1074
Sound Of The Screaming Day,Golden Earrings,1967,2001,1075
Mother And Child Reunion,Paul Simon,1972,2001,1076
All My Loving,The Beatles,1964,2001,1077
Emma,Hot Chocolate,1974,2001,1078
I'm Every Woman,Chaka Khan,1979,2001,1079
Apres Toi,Vicky Leandros,1972,2001,1080
Ashes To Ashes,David Bowie,1980,2001,1081
Longer,Dan Fogelberg,1980,2001,1082
I Lie And I Cheat,Won Ton Ton,1988,2001,1083
Summer Is Over,Dusty Springfield,1965,2001,1084
It's Raining Again,Supertramp,1982,2001,1085
Een Vrouw Zoals Jij,Hans de Booij,1983,2001,1086
Arms Of Mary,Sutherland Brothers & Quiver,1976,2001,1087
Happy X-Mas,John Lennon & Plastic Ono Band,1972,2001,1088
Little Sister,Ry Cooder,1979,2001,1089
Sacramento (A Wonderful Town),Middle of the road,1972,2001,1090
She's The One,Robbie Williams,1999,2001,1091
Addicted To Love,Robert Palmer,1986,2001,1092
A Groovy Kind Of Love,Phil Collins,1988,2001,1093
Can You Feel It,The Jacksons,1981,2001,1094
Kiss,Prince,1986,2001,1095
San Francisco,Scott McKenzie,1967,2001,1096
Skandal Im Sperrbezirk,Spider Murphy Gang,1982,2001,1097
Guus,Alexander Curly,1975,2001,1098
Promised You A Miracle,Simple Minds,1982,2001,1099
True Colours,Cyndi Lauper,1986,2001,1100
Close To Me,The Cure,1985,2001,1101
Superstition,Stevie Wonder,1973,2001,1102
People Gotta Move,Gino Vannelli,1974,2001,1103
All Night Long,Lionel Richie,1983,2001,1104
Universal soldier,Donovan,1965,2001,1105
Don't Go Breaking My Heart,Elton John & Kiki Dee,1976,2001,1106
Stuck In The Middle With You,Stealers Wheel,1973,2001,1107
Why,The Cats,1969,2001,1108
Stimmen Im Wind,Juliane Werding,1986,2001,1109
Lay Lady Lay,Bob Dylan,1969,2001,1110
When I Was Young,The Animals & Eric Burdon,1967,2001,1111
When You Say Nothing At All,Ronan Keating,1999,2001,1112
Heartbreak Hotel,Elvis Presley,1956,2001,1113
This Strange Effect,Dave Berry,1965,2001,1114
Hilton Barcelona,Stef Bos,1994,2001,1115
Because You Loved Me,Celine Dion,1996,2001,1116
Hey St. Peter,Flash & The Pan,1977,2001,1117
My Back Pages,The Byrds,1967,2001,1118
Islands In The Stream,Dolly Parton & Kenny Rogers,1983,2001,1119
Dirty Ol' Man,The Three Degrees,1973,2001,1120
I'm Still Standing,Elton John,1983,2001,1121
The Last Seven Days,Unit Gloria,1969,2001,1122
The Joker,Steve Miller Band,1973,2001,1123
Un Canto A Galicia,Julio Iglesias,1972,2001,1124
Una Paloma Blanca,George Baker (Selection),1975,2001,1125
Pour Moi La Vie Va Commencer,Johnny Hallyday,1963,2001,1126
Days,The Kinks,1968,2001,1127
Shine Silently,Nils Lofgren,1979,2001,1128
I Love Rock 'N' Roll,Joan Jett & The Blackhearts,1982,2001,1129
Kiss You All Over,Exile,1978,2001,1130
Hit Me With Your Rhythm Stick,Ian Dury & Blockheads,1978,2001,1131
(Walk Me Out) In The Morning Dew,Long John Baldry,1981,2001,1132
In Dulci Jubilo,Mike Oldfield,1976,2001,1133
Knock On Wood,Amii Stewart,1979,2001,1134
Alles Kan Een Mens Gelukkig Maken,René Froger,1989,2001,1135
Baby makes her Blue Jeans Talk,Dr. Hook,1982,2001,1136
No More Heroes,The Stranglers,1978,2001,1137
My Life,Billy Joel,1979,2001,1138
Friday On My Mind,The Easybeats,1966,2001,1139
Don't Cry For Me Argentina,Julie Covington,1977,2001,1140
All Right Now,Free,1970,2001,1141
Glad All Over,Dave Clark Five,1964,2001,1142
You've Made Me So Very Happy,Blood Sweat & Tears,1969,2001,1143
And I Love Her,The Beatles,1964,2001,1144
Itchycoo Park,Small Faces,1967,2001,1145
That Was Yesterday,Foreigner,1985,2001,1146
Breakfast,Associates,1985,2001,1147
Only The Lonely,Roy Orbison,1960,2001,1148
The Alternative Way,Anita Meyer,1976,2001,1149
I'm So Excited,The Pointer Sisters,1984,2001,1150
Camouflage,Stan Ridgway,1986,2001,1151
Wooden Heart,Elvis Presley,1961,2001,1152
You And Me,Spargo,1980,2001,1153
Sarah Smiles,Bram Tchaikovski,1978,2001,1154
Killing Me Softly With His Song,Roberta Flack,1973,2001,1155
Sunny,Boney M,1977,2001,1156
I Wish,Stevie Wonder,1977,2001,1157
Harborlight,Windjammer,1977,2001,1158
Rock 'n Roll,The Cats,1974,2001,1159
Lovin' You,Minnie Riperton,1975,2001,1160
Three Steps To Heaven,Eddie Cochran,1960,2001,1161
Sing Our Own Song,UB40,1986,2001,1162
Tous Les Garcons Et Les Filles,Françoise Hardy,1963,2001,1163
Maria,West Side Story/Leonard Bernstein,1961,2001,1164
Like A Virgin,Madonna,1984,2001,1165
Voir Un Ami Pleurer,Jacques Brel,1961,2001,1166
I Want You,Bob Dylan,1966,2001,1167
Intimiteit,Kadanz,1984,2001,1168
Mexico,Les Humphries Singers,1972,2001,1169
Summer Nights,John Travolta & Olivia Newton John,1978,2001,1170
Lemon Tree,Fools Garden,1996,2001,1171
Get It On,T Rex,1971,2001,1172
The Riddle,Nik Kershaw,1984,2001,1173
Think Twice,Celine Dion,1995,2001,1174
Get Here,Oleta Adams,1990,2001,1175
Super Trouper,ABBA,1980,2001,1176
Me and Mrs. Jones,Billy Paul,1973,2001,1177
Pictures Of Matchstick Men,Status Quo,1968,2001,1178
Fame,David Bowie,1975,2001,1179
Marieke,Jacques Brel,1961,2001,1180
Let's Stick Together,Bryan Ferry,1976,2001,1181
Without Your Love,Roger Daltrey,1981,2001,1182
Back In The USSR,The Beatles,1968,2001,1183
Zet Een Kaars Voor Je Raam,Rob de Nijs,1976,2001,1184
An Englishman In New York,Godley & Creme,1980,2001,1185
Then I Kissed Her,The Beach Boys,1967,2001,1186
Liefde Voor Muziek,Raymond van het Groenewoud,1991,2001,1187
It's My Life,The Animals,1965,2001,1188
The Elephant Song,Kamahl,1975,2001,1189
Huilen Is Voor Jou Te Laat,Corry & De Rekels,1970,2001,1190
You're The Greatest Lover,Luv',1978,2001,1191
Ballad Of John & Yoko,The Beatles,1969,2001,1192
Zoek Jezelf,Koot & Bie,1975,2001,1193
When I'm Sixty Four,The Beatles,1967,2001,1194
Can't Stand Losing You,The Police,1979,2001,1195
I Saw Her Standing There,The Beatles,1963,2001,1196
Reflections Of My Life,Marmalade,1970,2001,1197
My Ever Changing Moods,Style Council,1984,2001,1198
Ain't Nobody,Rufus & Chaka Khan,1984,2001,1199
Kom Van Dat Dak Af,Peter Koelewijn & zijn Rockets,1960,2001,1200
Lazy Sunday,Small Faces,1968,2001,1201
Don't Stop The Music,Yarbrough & Peoples,1981,2001,1202
The Day I Met Marie,Cliff Richard,1967,2001,1203
Hi Hi Hi,Paul McCartney & Wings,1972,2001,1204
This Town Ain't Big Enough For Both Of Us,Sparks,1974,2001,1205
Runaway,Del Shannon,1961,2001,1206
Time Seller,Spencer Davis Group,1967,2001,1207
The Eyes Of Jenny,Sandy Coast,1981,2001,1208
La Ballade Des Gens Heureux,Gerard Lenorman,1976,2001,1209
The Wild Boys,Duran Duran,1984,2001,1210
Reason To Believe,Rod Stewart,1971,2001,1211
Release Me,Engelbert Humperdinck,1967,2001,1212
As Long As You Love Me,Backstreet Boys,1997,2001,1213
This Is The Moment,René Froger,1992,2001,1214
You're The Devil In Disguise,Elvis Presley,1963,2001,1215
Street Life,Crusaders & Randy Crawford,1979,2001,1216
Borderline,Madonna,1986,2001,1217
Battle Hymn Of The Republic,Andy Williams,1968,2001,1218
Twelve Thirty (Young Girls Are Coming To The Canyon),Mama's & Papa's,1967,2001,1219
I've Never Been To Me,Charlene,1982,2001,1220
Always Look On The Bright Side Of Life,Monty Python,1981,2001,1221
When Will I See You Again,The Three Degrees,1974,2001,1222
Bangla Desh,George Harrison,1971,2001,1223
If I Can't Have You,Yvonne Elliman,1978,2001,1224
Lucky Lips,Cliff Richard,1963,2001,1225
Thank God I'm a Country Boy,John Denver,1975,2001,1226
Windforce 11,Nadieh,1987,2001,1227
The Show,The Dizzy Man's Band,1973,2001,1228
Will You,Hazel O'Connor,1981,2001,1229
It's Over,Roy Orbison,1964,2001,1230
Coming Around Again,Carly Simon,1987,2001,1231
Voulez Vous Coucher Avec Moi Ce Soir (Lady Marmala,Labelle,1975,2001,1232
Girl,The Beatles,1965,2001,1233
Black Pearl,Margriet Eshuijs,1982,2001,1234
Yes Sir I Can Boogie,Baccara,1977,2001,1235
Purple Haze,Jimi Hendrix,1967,2001,1236
Hé Kom Aan,Dimitri van Toren,1973,2001,1237
Celebration,Kool & the Gang,1980,2001,1238
They Don't Play Our Lovesong Anymore,Anita Meyer,1981,2001,1239
Dedicated Follower Of Fashion,The Kinks,1966,2001,1240
Diep In Mijn Hart,André Hazes,1982,2001,1241
Quit Playing Games (With My Heart),Backstreet Boys,1996,2001,1242
Wherever I Lay My Hat,Paul Young,1983,2001,1243
I Know Him So Well,Elaine Paige & Barbara Dickson,1985,2001,1244
Spooky's Day Off,Swinging Soul Machine,1969,2001,1245
Sunshine Of Your Love,Cream,1968,2001,1246
Oye Como Va,Santana,1971,2001,1247
Please Don't Tease,Cliff Richard,1960,2001,1248
Rider In The Rain,Randy Newman,1978,2001,1249
Fool (If You Think It's Over),Chris Rea,1978,2001,1250
As Tears Go By,Marianne Faithfull,1964,2001,1251
Karma Chameleon,Culture Club,1983,2001,1252
Giving It All Away,Roger Daltrey,1973,2001,1253
Love Me Just A Little Bit More,Dolly Dots,1983,2001,1254
Se Bastasse Una Canzone,Eros Ramazzotti,1990,2001,1255
Some Kind Of Wonderful,Grand Funk Railroad,1975,2001,1256
Kaap'ren Vaaren,Fungus,1974,2001,1258
Rock Your baby,George McCrae,1974,2001,1259
Theme From 'Shaft',Isaac Hayes,1971,2001,1260
Greatest Love Of All,Whitney Houston,1986,2001,1261
Something's Gotten Hold Of My Heart,Gene Pitney,1968,2001,1262
Een Kopje Koffie,VOF De Kunst,1987,2001,1263
One Night,Elvis Presley,1959,2001,1264
Somebody Else's Lover,Total Touch,1996,2001,1265
Jessie,Joshua Kadison,1994,2001,1266
The Power Of Love,Jennifer Rush,1985,2001,1267
(Feels Like) Heaven,Fiction Factory,1984,2001,1268
Sound And Vision,David Bowie,1977,2001,1269
Daddy Cool,Boney M,1976,2001,1270
A Salty Dog,Procol Harum,1969,2001,1271
The Jean Genie,David Bowie,1973,2001,1272
Torn,Natalie Imbruglia,1997,2001,1273
Ma Préference,Julien Clerc,1978,2001,1274
Marrakesh Express,Crosby Stills & Nash,1969,2001,1275
Don't Call Us We'll Call You,Sugarloaf,1975,2001,1276
Tomorrow Is Another Day,Buffoons,1967,2001,1277
Verdammt Ich Lieb' Dich,Matthias Reim,1990,2001,1278
Twist And Shout,The Beatles,1963,2001,1279
Vrede,Ruth Jacott,1993,2001,1280
Si Tu Dois Partir Va-t-en,Fairport Convention,1969,2001,1281
Summer Holiday,Cliff Richard,1963,2001,1282
Across The Universe,The Beatles,1970,2001,1283
The Last Time,The Rolling Stones,1965,2001,1284
Pretend,Alvin Stardust,1981,2001,1285
I Can Help,Billy Swan,1974,2001,1286
Beep Beep Love,Gruppo Sportivo,1977,2001,1287
Ob La Di Ob La Da,The Beatles,1969,2001,1288
You Really Got Me,The Kinks,1964,2001,1289
Ha Ha Said The Clown,Manfred Mann,1967,2001,1290
Mexico,Zangeres Zonder Naam,1969,2001,1291
I Feel Fine,The Beatles,1965,2001,1292
Bus Stop,The Hollies,1966,2001,1293
I'm A Boy,The Who,1966,2001,1294
Heart Of Glass,Blondie,1979,2001,1295
A Boy Named Sue,Johnny Cash,1969,2001,1296
Als De Dag Van Toen,Reinhard Mey,1975,2001,1297
Excerpt From A Teenage Opera,Keith West,1967,2001,1298
A Thing Called Love,Johnny Cash,1972,2001,1299
Somewhere Between,The Tumbleweeds,1975,2001,1300
It's Too Late,Carole King,1971,2001,1301
When You're Gone,Maggie MacNeal,1975,2001,1302
The First Time Ever I Saw Your Face,Roberta Flack,1972,2001,1303
Matthew And Son,Cat Stevens,1967,2001,1304
People Are People,Depeche Mode,1984,2001,1305
I've Been Loving You Too Long,Otis Redding,1965,2001,1306
House Of The King,Focus,1971,2001,1307
When I Fall In Love,Nat 'King' Cole,1957,2001,1308
I Knew You Were Waiting (For Me),George Michael & Aretha Franklin,1987,2001,1309
Fly Me To The Moon,Frank Sinatra,1964,2001,1310
Got My Mind Set On You,George Harrison,1987,2001,1311
James,Billy Joel,1976,2001,1312
I'm A Believer,The Monkees,1966,2001,1313
Strangers In The Night,Frank Sinatra,1966,2001,1314
Promise Me,Beverley Craven,1990,2001,1315
15 Miljoen Mensen,Fluitsma & Van Tijn,1996,2001,1316
Buddy Joe,Golden Earring,1972,2001,1317
No Reply,The Beatles,1965,2001,1318
I Treni Di Tozeur,Alice e Battiato,1984,2001,1319
Times Were When,The Cats,1968,2001,1320
Sundown,Gordon Lightfoot,1974,2001,1321
Sympathy,Steve Rowland & the Family Dogg,1970,2001,1322
Substitute,Clout,1978,2001,1323
Op Een Mooie Pinksterdag,Leen Jongewaard & André van den Heuvel,1967,2001,1324
St. Elmo's Fire (Man In Motion),John Parr,1985,2001,1326
Melting Pot,Blue Mink,1970,2001,1327
Mother,John Lennon,1971,2001,1328
She Soes Nana,Radio's,1993,2001,1329
Happy Jack,The Who,1966,2001,1330
De Oude School,Don Quishocking,1974,2001,1331
Popmuzik,M,1979,2001,1332
Wouldn't It Be Good,Nik Kershaw,1984,2001,1333
Poupée De Cire Poupée De Son,France Gall,1965,2001,1334
Go Now,The Moody Blues,1965,2001,1335
Airport,The Motors,1978,2001,1336
Garden Party,Mezzoforte,1983,2001,1337
Yesterday When I Was Young,Charles Aznavour,1970,2001,1338
Isn't She Lovely,Stevie Wonder,1976,2001,1339
Daydream,Wallace Collection,1969,2001,1340
Eight Days A Week,The Beatles,1965,2001,1341
W.O.L.D (I Am The Morning DJ),Harry Chapin,1974,2001,1342
You've Got Your Troubles,Fortunes,1965,2001,1343
Let's Dance,The Cats,1972,2001,1344
Na Na Na,The Shoes,1967,2001,1345
West End Girls,Pet Shop Boys,1986,2001,1346
Not Just A Flower In Your Hair,After tea,1967,2001,1347
Can't Buy Me Love,The Beatles,1964,2001,1348
Sussudio,Phil Collins,1985,2001,1349
Hard To Say I'm Sorry,Chicago,1982,2001,1350
You Are My Love,Liverpool Express,1976,2001,1351
Please Don't Go,KC & the Sunshine Band,1979,2001,1352
Blame It On The Boogie,Jacksons,1978,2001,1353
Touch,Outsiders,1966,2001,1354
Master Blaster (Jammin'),Stevie Wonder,1980,2001,1355
Blanket On The Ground,Billie Jo Spears,1975,2001,1356
Hello Goodbye,The Beatles,1967,2001,1357
Island In The Sun,Harry Belafonte,1957,2001,1358
Tu Te Reconnaitras,Anne Marie David,1973,2001,1359
That's The Way (I Like It),KC & the Sunshine Band,1975,2001,1360
If You Could Read My Mind,Gordon Lightfoot,1971,2001,1361
Sjakie Van De Hoek,Conny Vandenbos,1975,2001,1362
David's Song,Kelly Family,1979,2001,1363
Spiegelbeeld,Willeke Alberti,1963,2001,1364
Pearl's A Singer,Elkie Brooks,1977,2001,1365
Days Of Pearly Spencer,David McWilliams,1967,2001,1366
Winter In America,Doug Ashdown,1978,2001,1367
Magical Mystery Tour,The Beatles,1967,2001,1368
If I Were A Carpenter,Four Tops,1968,2001,1369
Suddenly,Billy Ocean,1985,2001,1370
Wishful Thinking,China Crisis,1984,2001,1371
Tie A Yellow Ribbon Round The Ole Oak Tree,Dawn & Tony Orlando,1973,2001,1372
Pictures Of Lily,The Who,1967,2001,1373
All By Myself,Eric Carmen,1976,2001,1374
Red Sails In The Sunset,Fats Domino,1963,2001,1375
There Goes Another Love Song,Outlaws,1975,2001,1376
I'm On Fire,5000 Volts,1975,2001,1377
Last Dance,Donna Summer,1978,2001,1378
I Got You Babe,Sonny & Cher,1965,2001,1379
Heroes And Villains,The Beach Boys,1967,2001,1380
You're In My Heart,Rod Stewart,1977,2001,1381
The Letter,Box Tops,1967,2001,1382
Maneater,Hall & Oates,1982,2001,1383
I Just Don't Know What To Do With Myself,Dusty Springfield,1964,2001,1384
Lovely Day,Bill Withers,1978,2001,1385
Alabama,Neil Young,1972,2001,1386
Can't Help Falling In Love,UB40,1993,2001,1387
Pick Up The Pieces,Average White Band,1975,2001,1388
Ride My See-Saw,The Moody Blues,1968,2001,1389
Hello Mary Lou,Ricky Nelson,1961,2001,1390
Paroles,Dalida,1973,2001,1391
Veerpont,Drs. P,1973,2001,1392
Ik Heb Genoeg Van Jou,ZZ & de Maskers,1965,2001,1393
(If Paradise Is) Half As Nice,Amen Corner,1969,2001,1394
Lay Your Love On Me,Racey,1979,2001,1395
Never Never Gonna Give You Up,Barry White,1974,2001,1396
Swimming Into Deep Water,Don Rosenbaum,1972,2001,1397
Monica,Circus Custers,1987,2001,1398
No Particular Place To Go,Chuck Berry,1964,2001,1399
La Mer,Charles Trenet,1952,2001,1400
Gigi L'Amoroso,Dalida,1974,2001,1401
Kokomo,The Beach Boys,1989,2001,1402
Rocky,Don Mercedes,1976,2001,1403
Milord,Edith Piaf,1960,2001,1404
Fame,Irene Cara,1983,2001,1405
Ebony Eyes,The Everly Brothers,1961,2001,1406
Midnight Train To Georgia,Gladys Knight & The Pips,1973,2001,1407
Fire And Rain,James Taylor,1970,2001,1408
I've Got You Under My Skin,Frank Sinatra,1956,2001,1409
Star,Earth Wind & Fire,1979,2001,1410
Il Est Cinq Heures Paris S'Éveille,Jacques Dutronc,1968,2001,1411
Mr. Pleasant,The Kinks,1967,2001,1412
Voulez-Vous,ABBA,1979,2001,1413
Absolute Beginners,David Bowie,1986,2001,1414
Save Your Kisses,Brotherhood of Man,1976,2001,1415
What's A Matter Baby,Ellen Foley,1979,2001,1416
Congratulations,Cliff Richard,1968,2001,1417
C'est Moi,C. Jérome,1974,2001,1418
Holiday,Bee Gees,1967,2001,1419
Love Is A Stranger,Eurythmics,1983,2001,1420
I Get Around,The Beach Boys,1964,2001,1421
Woodstock,Matthews Southern Comfort,1970,2001,1422
Theme From 'Deer Hunter',The Shadows,1979,2001,1423
Dag Zuster Ursula,Rob de Nijs,1973,2001,1424
Patsy,Rein de Vries,1965,2001,1425
Popcorn,Hot Butter,1972,2001,1426
I Don't Want To Talk About It,Rod Stewart,1977,2001,1427
Guitar Tango,The Shadows,1962,2001,1428
Big City,Tol Hansse,1978,2001,1429
Always On My Mind,Willie Nelson,1984,2001,1430
Telstar,Tornados,1962,2001,1431
Freedom,Wham,1984,2001,1432
Play That Funky Music,Wild Cherry,1976,2001,1433
A Hole In My Shoe,Traffic,1967,2001,1434
Here Comes The Night,Them,1965,2001,1435
Rebel Rebel,David Bowie,1974,2001,1436
Tearoom Tango,Wim Sonneveld,1966,2001,1437
Peter Gunn ,Emerson Lake & Palmer,1980,2001,1438
Sailor,Sailor,1975,2001,1439
My Baby Just Cares For Me,Nina Simone,1987,2001,1440
Je T'Aime Moi Non Plus,Serge Gainsbourg & Jane Birkin,1969,2001,1441
Wordy Rappinghood,Tom Tom Club,1981,2001,1442
